names,x,y,pred,correct_label,batch,manual_label,colors,custom_data,x2,y2,x3,y3,D1,D4,D7,thumbnails
image (1530).JPG,-18.22040175750936,-45.241559291492784,6,6,batch_0003,6,7,7473,0,0,0,0,0,0,0,image (1530).JPG
image (1530).JPG,-18.22040175750936,-45.241559291492784,6,6,batch_0003,6,7,7474,0,0,0,0,0,0,0,image (1530).JPG
image (4138).JPG,37.33120115231544,0.0661794453165367,6,6,batch_0003,6,7,7475,0,0,0,0,0,0,0,image (4138).JPG
image (3391).JPG,37.93998359852709,1.9388515138190925,17,17,batch_0003,17,18,7476,0,0,0,0,0,0,0,image (3391).JPG
image (1108).JPG,11.723192842444302,-4.874940396754432,2,2,batch_0003,2,3,7477,0,0,0,0,0,0,0,image (1108).JPG
image (1108).JPG,11.723192842444302,-4.874940396754432,2,2,batch_0003,2,3,7478,0,0,0,0,0,0,0,image (1108).JPG
image (1108).JPG,11.723192842444302,-4.874940396754432,2,2,batch_0003,2,3,7479,0,0,0,0,0,0,0,image (1108).JPG
image (1108).JPG,11.723192842444302,-4.874940396754432,2,2,batch_0003,2,3,7480,0,0,0,0,0,0,0,image (1108).JPG
image (1108).JPG,11.723192842444302,-4.874940396754432,2,2,batch_0003,2,3,7481,0,0,0,0,0,0,0,image (1108).JPG
image (1108).JPG,11.723192842444302,-4.874940396754432,2,2,batch_0003,2,3,7482,0,0,0,0,0,0,0,image (1108).JPG
image (377).JPG,21.64752569645829,-40.5302119686976,17,17,batch_0003,17,18,7483,0,0,0,0,0,0,0,image (377).JPG
image (377).JPG,21.64752569645829,-40.5302119686976,17,17,batch_0003,17,18,7484,0,0,0,0,0,0,0,image (377).JPG
image (377).JPG,21.64752569645829,-40.5302119686976,17,17,batch_0003,17,18,7485,0,0,0,0,0,0,0,image (377).JPG
image (377).JPG,21.64752569645829,-40.5302119686976,17,17,batch_0003,17,18,7486,0,0,0,0,0,0,0,image (377).JPG
image (377).JPG,21.64752569645829,-40.5302119686976,17,17,batch_0003,17,18,7487,0,0,0,0,0,0,0,image (377).JPG
image (213).JPG,-33.196890321945844,-18.17809622130618,6,6,batch_0003,6,7,7488,0,0,0,0,0,0,0,image (213).JPG
image (213).JPG,-33.196890321945844,-18.17809622130618,6,6,batch_0003,6,7,7489,0,0,0,0,0,0,0,image (213).JPG
image (213).JPG,-33.196890321945844,-18.17809622130618,6,6,batch_0003,6,7,7490,0,0,0,0,0,0,0,image (213).JPG
image (213).JPG,-33.196890321945844,-18.17809622130618,6,6,batch_0003,6,7,7491,0,0,0,0,0,0,0,image (213).JPG
image (213).JPG,-33.196890321945844,-18.17809622130618,6,6,batch_0003,6,7,7492,0,0,0,0,0,0,0,image (213).JPG
image (213).JPG,-33.196890321945844,-18.17809622130618,6,6,batch_0003,6,7,7493,0,0,0,0,0,0,0,image (213).JPG
image (213).JPG,-33.196890321945844,-18.17809622130618,6,6,batch_0003,6,7,7494,0,0,0,0,0,0,0,image (213).JPG
image (213).JPG,-33.196890321945844,-18.17809622130618,6,6,batch_0003,6,7,7495,0,0,0,0,0,0,0,image (213).JPG
image (213).JPG,-33.196890321945844,-18.17809622130618,6,6,batch_0003,6,7,7496,0,0,0,0,0,0,0,image (213).JPG
image (213).JPG,-33.196890321945844,-18.17809622130618,6,6,batch_0003,6,7,7497,0,0,0,0,0,0,0,image (213).JPG
image (1027).JPG,-8.073033019975727,-18.00245543983282,2,2,batch_0003,2,3,7498,0,0,0,0,0,0,0,image (1027).JPG
image (1027).JPG,-8.073033019975727,-18.00245543983282,2,2,batch_0003,2,3,7499,0,0,0,0,0,0,0,image (1027).JPG
image (1143).JPG,-9.3825054706928,19.43699102370505,2,2,batch_0003,2,3,7500,0,0,0,0,0,0,0,image (1143).JPG
image (1143).JPG,-9.3825054706928,19.43699102370505,2,2,batch_0003,2,3,7501,0,0,0,0,0,0,0,image (1143).JPG
image (1143).JPG,-9.3825054706928,19.43699102370505,2,2,batch_0003,2,3,7502,0,0,0,0,0,0,0,image (1143).JPG
image (5329).JPG,-28.777572103778365,12.653221958497909,6,6,batch_0003,6,7,7503,0,0,0,0,0,0,0,image (5329).JPG
image (4173).JPG,35.331612301794564,-13.74270281795908,2,2,batch_0003,2,3,7504,0,0,0,0,0,0,0,image (4173).JPG
image (4173).JPG,35.331612301794564,-13.74270281795908,2,2,batch_0003,2,3,7505,0,0,0,0,0,0,0,image (4173).JPG
image (2180).JPG,-41.6160254687137,2.4628479771179674,36,36,batch_0003,36,37,7506,0,0,0,0,0,0,0,image (2180).JPG
image (258).JPG,-9.712341823618315,-44.227649200382416,6,6,batch_0003,6,7,7507,0,0,0,0,0,0,0,image (258).JPG
image (258).JPG,-9.712341823618315,-44.227649200382416,6,6,batch_0003,6,7,7508,0,0,0,0,0,0,0,image (258).JPG
image (258).JPG,-9.712341823618315,-44.227649200382416,6,6,batch_0003,6,7,7509,0,0,0,0,0,0,0,image (258).JPG
image (3798).JPG,-13.840709623468843,-11.442376044825664,6,6,batch_0003,6,7,7510,0,0,0,0,0,0,0,image (3798).JPG
image (4455).JPG,34.01562778259645,-9.07999689833951,36,36,batch_0003,36,37,7511,0,0,0,0,0,0,0,image (4455).JPG
image (4829).JPG,-45.90612982398863,17.893163332923173,4,4,batch_0003,4,5,7512,0,0,0,0,0,0,0,image (4829).JPG
image (4531).JPG,-43.76865767442788,-25.69745261076225,2,2,batch_0003,2,3,7513,0,0,0,0,0,0,0,image (4531).JPG
image (4531).JPG,-43.76865767442788,-25.69745261076225,2,2,batch_0003,2,3,7514,0,0,0,0,0,0,0,image (4531).JPG
image (507).jpg,28.506923903592824,-51.5243278322708,29,29,batch_0003,29,30,7515,0,0,0,0,0,0,0,image (507).jpg
image (1501).JPG,-9.307609981951623,-57.49247048661627,2,2,batch_0003,2,3,7516,0,0,0,0,0,0,0,image (1501).JPG
image (1501).JPG,-9.307609981951623,-57.49247048661627,2,2,batch_0003,2,3,7517,0,0,0,0,0,0,0,image (1501).JPG
image (3848).JPG,-51.63659481827837,-3.165005780177862,16,16,batch_0003,16,17,7518,0,0,0,0,0,0,0,image (3848).JPG
image (1465).JPG,39.26029908259203,-17.687003679035637,4,4,batch_0003,4,5,7519,0,0,0,0,0,0,0,image (1465).JPG
image (3434).JPG,-50.26939926745337,4.764861464439959,16,16,batch_0003,16,17,7520,0,0,0,0,0,0,0,image (3434).JPG
image (1819).JPG,23.85688377348616,-45.6453941696213,6,6,batch_0003,6,7,7521,0,0,0,0,0,0,0,image (1819).JPG
image (499).JPG,-24.96583441190088,-30.05005827451261,17,17,batch_0003,17,18,7522,0,0,0,0,0,0,0,image (499).JPG
image (499).JPG,-24.96583441190088,-30.05005827451261,17,17,batch_0003,17,18,7523,0,0,0,0,0,0,0,image (499).JPG
image (499).JPG,-24.96583441190088,-30.05005827451261,17,17,batch_0003,17,18,7524,0,0,0,0,0,0,0,image (499).JPG
image (499).JPG,-24.96583441190088,-30.05005827451261,17,17,batch_0003,17,18,7525,0,0,0,0,0,0,0,image (499).JPG
image (499).JPG,-24.96583441190088,-30.05005827451261,17,17,batch_0003,17,18,7526,0,0,0,0,0,0,0,image (499).JPG
image (981).JPG,-14.816749792824911,-31.452336235540194,36,36,batch_0003,36,37,7527,0,0,0,0,0,0,0,image (981).JPG
image (651).JPG,-29.60079677314641,-27.5374106997799,17,17,batch_0003,17,18,7528,0,0,0,0,0,0,0,image (651).JPG
image (651).JPG,-29.60079677314641,-27.5374106997799,17,17,batch_0003,17,18,7529,0,0,0,0,0,0,0,image (651).JPG
image (651).JPG,-29.60079677314641,-27.5374106997799,17,17,batch_0003,17,18,7530,0,0,0,0,0,0,0,image (651).JPG
image (651).JPG,-29.60079677314641,-27.5374106997799,17,17,batch_0003,17,18,7531,0,0,0,0,0,0,0,image (651).JPG
image (735).JPG,-38.05403191533793,-21.9681035299746,16,16,batch_0003,16,17,7532,0,0,0,0,0,0,0,image (735).JPG
image (735).JPG,-38.05403191533793,-21.9681035299746,16,16,batch_0003,16,17,7533,0,0,0,0,0,0,0,image (735).JPG
image (735).JPG,-38.05403191533793,-21.9681035299746,16,16,batch_0003,16,17,7534,0,0,0,0,0,0,0,image (735).JPG
image (735).JPG,-38.05403191533793,-21.9681035299746,16,16,batch_0003,16,17,7535,0,0,0,0,0,0,0,image (735).JPG
image (735).JPG,-38.05403191533793,-21.9681035299746,16,16,batch_0003,16,17,7536,0,0,0,0,0,0,0,image (735).JPG
image (3967).JPG,-15.403972337481154,2.9592338264247067,4,4,batch_0003,4,5,7537,0,0,0,0,0,0,0,image (3967).JPG
image (50).JPG,-35.295062734820256,-19.74244035998349,6,6,batch_0003,6,7,7538,0,0,0,0,0,0,0,image (50).JPG
image (50).JPG,-35.295062734820256,-19.74244035998349,6,6,batch_0003,6,7,7539,0,0,0,0,0,0,0,image (50).JPG
image (50).JPG,-35.295062734820256,-19.74244035998349,6,6,batch_0003,6,7,7540,0,0,0,0,0,0,0,image (50).JPG
image (50).JPG,-35.295062734820256,-19.74244035998349,6,6,batch_0003,6,7,7541,0,0,0,0,0,0,0,image (50).JPG
image (1936).JPG,-3.178012929317242,-22.7434893378746,2,2,batch_0003,2,3,7542,0,0,0,0,0,0,0,image (1936).JPG
image (3803).JPG,44.963892905114655,2.776803825020586,6,6,batch_0003,6,7,7543,0,0,0,0,0,0,0,image (3803).JPG
image (1852).JPG,-45.55851452371031,-3.0370088778684146,36,36,batch_0003,36,37,7544,0,0,0,0,0,0,0,image (1852).JPG
image (1852).JPG,-45.55851452371031,-3.0370088778684146,36,36,batch_0003,36,37,7545,0,0,0,0,0,0,0,image (1852).JPG
image (1782).JPG,-9.256877579810592,-24.69827669721948,6,6,batch_0003,6,7,7546,0,0,0,0,0,0,0,image (1782).JPG
image (2891).JPG,-42.14673699836783,-9.139866532934615,17,17,batch_0003,17,18,7547,0,0,0,0,0,0,0,image (2891).JPG
image (2891).JPG,-42.14673699836783,-9.139866532934615,17,17,batch_0003,17,18,7548,0,0,0,0,0,0,0,image (2891).JPG
image (4026).JPG,-13.529741212542568,58.856774410105984,4,4,batch_0003,4,5,7549,0,0,0,0,0,0,0,image (4026).JPG
image (3123).JPG,-47.767479002850834,-22.212804449846043,4,4,batch_0003,4,5,7550,0,0,0,0,0,0,0,image (3123).JPG
image (1016).JPG,-30.888746051643444,-52.01321929069736,36,36,batch_0003,36,37,7551,0,0,0,0,0,0,0,image (1016).JPG
image (1016).JPG,-30.888746051643444,-52.01321929069736,36,36,batch_0003,36,37,7552,0,0,0,0,0,0,0,image (1016).JPG
image (1016).JPG,-30.888746051643444,-52.01321929069736,36,36,batch_0003,36,37,7553,0,0,0,0,0,0,0,image (1016).JPG
image (269).JPG,-31.66948615540653,-17.893805799808298,6,6,batch_0003,6,7,7554,0,0,0,0,0,0,0,image (269).JPG
image (269).JPG,-31.66948615540653,-17.893805799808298,6,6,batch_0003,6,7,7555,0,0,0,0,0,0,0,image (269).JPG
image (269).JPG,-31.66948615540653,-17.893805799808298,6,6,batch_0003,6,7,7556,0,0,0,0,0,0,0,image (269).JPG
image (269).JPG,-31.66948615540653,-17.893805799808298,6,6,batch_0003,6,7,7557,0,0,0,0,0,0,0,image (269).JPG
image (269).JPG,-31.66948615540653,-17.893805799808298,6,6,batch_0003,6,7,7558,0,0,0,0,0,0,0,image (269).JPG
image (269).JPG,-31.66948615540653,-17.893805799808298,6,6,batch_0003,6,7,7559,0,0,0,0,0,0,0,image (269).JPG
image (269).JPG,-31.66948615540653,-17.893805799808298,6,6,batch_0003,6,7,7560,0,0,0,0,0,0,0,image (269).JPG
image (3168).JPG,43.98429423515666,-10.653433192511724,6,6,batch_0003,6,7,7561,0,0,0,0,0,0,0,image (3168).JPG
image (1139).JPG,-22.42458782613256,-15.053971594192632,6,6,batch_0003,6,7,7562,0,0,0,0,0,0,0,image (1139).JPG
image (1139).JPG,-22.42458782613256,-15.053971594192632,6,6,batch_0003,6,7,7563,0,0,0,0,0,0,0,image (1139).JPG
image (5237).JPG,-12.156890340278718,44.05320656458941,6,6,batch_0003,6,7,7564,0,0,0,0,0,0,0,image (5237).JPG
image (1295).JPG,-27.050011943762414,-20.40891073026745,6,6,batch_0003,6,7,7565,0,0,0,0,0,0,0,image (1295).JPG
image (1295).JPG,-27.050011943762414,-20.40891073026745,6,6,batch_0003,6,7,7566,0,0,0,0,0,0,0,image (1295).JPG
image (1295).JPG,-27.050011943762414,-20.40891073026745,6,6,batch_0003,6,7,7567,0,0,0,0,0,0,0,image (1295).JPG
image (1295).JPG,-27.050011943762414,-20.40891073026745,6,6,batch_0003,6,7,7568,0,0,0,0,0,0,0,image (1295).JPG
image (1295).JPG,-27.050011943762414,-20.40891073026745,6,6,batch_0003,6,7,7569,0,0,0,0,0,0,0,image (1295).JPG
image (1295).JPG,-27.050011943762414,-20.40891073026745,6,6,batch_0003,6,7,7570,0,0,0,0,0,0,0,image (1295).JPG
image (222).JPG,10.34177372070367,-34.54818103730531,6,6,batch_0003,6,7,7571,0,0,0,0,0,0,0,image (222).JPG
image (222).JPG,10.34177372070367,-34.54818103730531,6,6,batch_0003,6,7,7572,0,0,0,0,0,0,0,image (222).JPG
image (222).JPG,10.34177372070367,-34.54818103730531,6,6,batch_0003,6,7,7573,0,0,0,0,0,0,0,image (222).JPG
image (222).JPG,10.34177372070367,-34.54818103730531,6,6,batch_0003,6,7,7574,0,0,0,0,0,0,0,image (222).JPG
image (346).JPG,-15.489612256358692,-18.28961172681737,36,36,batch_0003,36,37,7575,0,0,0,0,0,0,0,image (346).JPG
image (346).JPG,-15.489612256358692,-18.28961172681737,36,36,batch_0003,36,37,7576,0,0,0,0,0,0,0,image (346).JPG
image (346).JPG,-15.489612256358692,-18.28961172681737,36,36,batch_0003,36,37,7577,0,0,0,0,0,0,0,image (346).JPG
image (346).JPG,-15.489612256358692,-18.28961172681737,36,36,batch_0003,36,37,7578,0,0,0,0,0,0,0,image (346).JPG
image (346).JPG,-15.489612256358692,-18.28961172681737,36,36,batch_0003,36,37,7579,0,0,0,0,0,0,0,image (346).JPG
image (167).JPG,-31.090587821308564,17.528303626452928,6,6,batch_0003,6,7,7580,0,0,0,0,0,0,0,image (167).JPG
image (167).JPG,-31.090587821308564,17.528303626452928,6,6,batch_0003,6,7,7581,0,0,0,0,0,0,0,image (167).JPG
image (5016).JPG,-13.924487577907138,27.33413727904908,16,16,batch_0003,16,17,7582,0,0,0,0,0,0,0,image (5016).JPG
image (5016).JPG,-13.924487577907138,27.33413727904908,16,16,batch_0003,16,17,7583,0,0,0,0,0,0,0,image (5016).JPG
image (2077).JPG,10.350398578258964,-30.26195551381449,6,6,batch_0003,6,7,7584,0,0,0,0,0,0,0,image (2077).JPG
image (2077).JPG,10.350398578258964,-30.26195551381449,6,6,batch_0003,6,7,7585,0,0,0,0,0,0,0,image (2077).JPG
image (1318).JPG,-45.83850669344127,-2.225581530333292,6,6,batch_0003,6,7,7586,0,0,0,0,0,0,0,image (1318).JPG
image (1318).JPG,-45.83850669344127,-2.225581530333292,6,6,batch_0003,6,7,7587,0,0,0,0,0,0,0,image (1318).JPG
image (4084).JPG,37.8051036444501,-21.10549274410904,2,2,batch_0003,2,3,7588,0,0,0,0,0,0,0,image (4084).JPG
image (2113).JPG,-47.72580366008931,4.632331090257128,16,16,batch_0003,16,17,7589,0,0,0,0,0,0,0,image (2113).JPG
image (280).JPG,-35.92197390495166,-19.313052727485072,6,6,batch_0003,6,7,7590,0,0,0,0,0,0,0,image (280).JPG
image (280).JPG,-35.92197390495166,-19.313052727485072,6,6,batch_0003,6,7,7591,0,0,0,0,0,0,0,image (280).JPG
image (1237).JPG,-17.482193467886194,-15.447005036856527,4,4,batch_0003,4,5,7592,0,0,0,0,0,0,0,image (1237).JPG
image (1237).JPG,-17.482193467886194,-15.447005036856527,4,4,batch_0003,4,5,7593,0,0,0,0,0,0,0,image (1237).JPG
image (1237).JPG,-17.482193467886194,-15.447005036856527,4,4,batch_0003,4,5,7594,0,0,0,0,0,0,0,image (1237).JPG
image (1353).JPG,22.55038264295534,23.46987459247524,29,29,batch_0003,29,30,7595,0,0,0,0,0,0,0,image (1353).JPG
image (1353).JPG,22.55038264295534,23.46987459247524,29,29,batch_0003,29,30,7596,0,0,0,0,0,0,0,image (1353).JPG
image (5295).JPG,36.480314689062034,-21.966949770950706,2,2,batch_0003,2,3,7597,0,0,0,0,0,0,0,image (5295).JPG
image (2158).JPG,-22.308987791048608,-16.362322335470278,6,6,batch_0003,6,7,7598,0,0,0,0,0,0,0,image (2158).JPG
image (5139).JPG,-31.38717657874701,-25.71197707533561,2,2,batch_0003,2,3,7599,0,0,0,0,0,0,0,image (5139).JPG
image (4363).JPG,-44.02820822607516,-3.8626454959724095,17,17,batch_0003,17,18,7600,0,0,0,0,0,0,0,image (4363).JPG
image (4207).JPG,47.96064208895986,9.931893022621113,6,6,batch_0003,6,7,7601,0,0,0,0,0,0,0,image (4207).JPG
image (231).jpg,40.555830317344366,-20.550798654994093,4,4,batch_0003,4,5,7602,0,0,0,0,0,0,0,image (231).jpg
image (2404).JPG,-47.98509240350591,4.304960747624531,29,29,batch_0003,29,30,7603,0,0,0,0,0,0,0,image (2404).JPG
image (4593).JPG,-45.58433715345226,-15.442400565617842,16,16,batch_0003,16,17,7604,0,0,0,0,0,0,0,image (4593).JPG
image (2560).JPG,42.64600585194161,-14.599217792074498,2,2,batch_0003,2,3,7605,0,0,0,0,0,0,0,image (2560).JPG
image (968).JPG,12.184115536253609,-10.903613493811692,6,6,batch_0003,6,7,7606,0,0,0,0,0,0,0,image (968).JPG
image (968).JPG,12.184115536253609,-10.903613493811692,6,6,batch_0003,6,7,7607,0,0,0,0,0,0,0,image (968).JPG
image (968).JPG,12.184115536253609,-10.903613493811692,6,6,batch_0003,6,7,7608,0,0,0,0,0,0,0,image (968).JPG
image (514).JPG,7.116930231717619,-7.979429319410755,4,4,batch_0003,4,5,7609,0,0,0,0,0,0,0,image (514).JPG
image (514).JPG,7.116930231717619,-7.979429319410755,4,4,batch_0003,4,5,7610,0,0,0,0,0,0,0,image (514).JPG
image (514).JPG,7.116930231717619,-7.979429319410755,4,4,batch_0003,4,5,7611,0,0,0,0,0,0,0,image (514).JPG
image (470).JPG,4.671883621420571,-33.650205924331914,2,2,batch_0003,2,3,7612,0,0,0,0,0,0,0,image (470).JPG
image (470).JPG,4.671883621420571,-33.650205924331914,2,2,batch_0003,2,3,7613,0,0,0,0,0,0,0,image (470).JPG
image (470).JPG,4.671883621420571,-33.650205924331914,2,2,batch_0003,2,3,7614,0,0,0,0,0,0,0,image (470).JPG
image (470).JPG,4.671883621420571,-33.650205924331914,2,2,batch_0003,2,3,7615,0,0,0,0,0,0,0,image (470).JPG
image (1644).JPG,52.25064021863739,-23.58183323079252,2,2,batch_0003,2,3,7616,0,0,0,0,0,0,0,image (1644).JPG
image (1644).JPG,52.25064021863739,-23.58183323079252,2,2,batch_0003,2,3,7617,0,0,0,0,0,0,0,image (1644).JPG
image (1644).JPG,52.25064021863739,-23.58183323079252,2,2,batch_0003,2,3,7618,0,0,0,0,0,0,0,image (1644).JPG
image (1644).JPG,52.25064021863739,-23.58183323079252,2,2,batch_0003,2,3,7619,0,0,0,0,0,0,0,image (1644).JPG
image (1720).JPG,-49.93215039847219,8.66892313661901,36,36,batch_0003,36,37,7620,0,0,0,0,0,0,0,image (1720).JPG
image (726).jpg,31.86111219621446,-39.555098627887794,6,6,batch_0003,6,7,7621,0,0,0,0,0,0,0,image (726).jpg
image (2687).JPG,59.7154295176928,-17.854245019152806,6,6,batch_0003,6,7,7622,0,0,0,0,0,0,0,image (2687).JPG
image (1994).JPG,2.36679880936436,-37.89565765437646,2,2,batch_0003,2,3,7623,0,0,0,0,0,0,0,image (1994).JPG
image (1994).JPG,2.36679880936436,-37.89565765437646,2,2,batch_0003,2,3,7624,0,0,0,0,0,0,0,image (1994).JPG
image (4674).JPG,35.47175114022512,-0.8920894861767619,2,2,batch_0003,2,3,7625,0,0,0,0,0,0,0,image (4674).JPG
image (642).jpg,-32.09404753255336,-42.77635514810368,26,26,batch_0003,26,27,7626,0,0,0,0,0,0,0,image (642).jpg
image (797).JPG,-19.72377213223269,-57.95174594956625,26,26,batch_0003,26,27,7627,0,0,0,0,0,0,0,image (797).JPG
image (797).JPG,-19.72377213223269,-57.95174594956625,26,26,batch_0003,26,27,7628,0,0,0,0,0,0,0,image (797).JPG
image (43).jpg,28.48207085708552,-51.771827833192766,4,4,batch_0003,4,5,7629,0,0,0,0,0,0,0,image (43).jpg
image (923).JPG,14.697969534663148,24.01446687613325,29,29,batch_0003,29,30,7630,0,0,0,0,0,0,0,image (923).JPG
image (923).JPG,14.697969534663148,24.01446687613325,29,29,batch_0003,29,30,7631,0,0,0,0,0,0,0,image (923).JPG
image (847).JPG,-1.821282929583736,-40.77508697162958,2,2,batch_0003,2,3,7632,0,0,0,0,0,0,0,image (847).JPG
image (847).JPG,-1.821282929583736,-40.77508697162958,2,2,batch_0003,2,3,7633,0,0,0,0,0,0,0,image (847).JPG
image (1110).JPG,-28.15713494022656,-11.596533448273702,6,6,batch_0003,6,7,7634,0,0,0,0,0,0,0,image (1110).JPG
image (1110).JPG,-28.15713494022656,-11.596533448273702,6,6,batch_0003,6,7,7635,0,0,0,0,0,0,0,image (1110).JPG
image (1074).JPG,-16.32712406244573,-47.283544881981136,6,6,batch_0003,6,7,7636,0,0,0,0,0,0,0,image (1074).JPG
image (1074).JPG,-16.32712406244573,-47.283544881981136,6,6,batch_0003,6,7,7637,0,0,0,0,0,0,0,image (1074).JPG
image (1074).JPG,-16.32712406244573,-47.283544881981136,6,6,batch_0003,6,7,7638,0,0,0,0,0,0,0,image (1074).JPG
image (1074).JPG,-16.32712406244573,-47.283544881981136,6,6,batch_0003,6,7,7639,0,0,0,0,0,0,0,image (1074).JPG
image (1074).JPG,-16.32712406244573,-47.283544881981136,6,6,batch_0003,6,7,7640,0,0,0,0,0,0,0,image (1074).JPG
image (4044).JPG,58.4387523729097,-13.112933582201263,26,26,batch_0003,26,27,7641,0,0,0,0,0,0,0,image (4044).JPG
image (4044).JPG,58.4387523729097,-13.112933582201263,26,26,batch_0003,26,27,7642,0,0,0,0,0,0,0,image (4044).JPG
image (3389).JPG,-28.26853364124976,16.066833368002268,36,36,batch_0003,36,37,7643,0,0,0,0,0,0,0,image (3389).JPG
image (240).JPG,-21.94863837384924,14.590979638815083,6,6,batch_0003,6,7,7644,0,0,0,0,0,0,0,image (240).JPG
image (240).JPG,-21.94863837384924,14.590979638815083,6,6,batch_0003,6,7,7645,0,0,0,0,0,0,0,image (240).JPG
image (240).JPG,-21.94863837384924,14.590979638815083,6,6,batch_0003,6,7,7646,0,0,0,0,0,0,0,image (240).JPG
image (240).JPG,-21.94863837384924,14.590979638815083,6,6,batch_0003,6,7,7647,0,0,0,0,0,0,0,image (240).JPG
image (240).JPG,-21.94863837384924,14.590979638815083,6,6,batch_0003,6,7,7648,0,0,0,0,0,0,0,image (240).JPG
image (240).JPG,-21.94863837384924,14.590979638815083,6,6,batch_0003,6,7,7649,0,0,0,0,0,0,0,image (240).JPG
image (324).JPG,14.429066683071891,-21.806657021130288,26,26,batch_0003,26,27,7650,0,0,0,0,0,0,0,image (324).JPG
image (324).JPG,14.429066683071891,-21.806657021130288,26,26,batch_0003,26,27,7651,0,0,0,0,0,0,0,image (324).JPG
image (324).JPG,14.429066683071891,-21.806657021130288,26,26,batch_0003,26,27,7652,0,0,0,0,0,0,0,image (324).JPG
image (324).JPG,14.429066683071891,-21.806657021130288,26,26,batch_0003,26,27,7653,0,0,0,0,0,0,0,image (324).JPG
image (324).JPG,14.429066683071891,-21.806657021130288,26,26,batch_0003,26,27,7654,0,0,0,0,0,0,0,image (324).JPG
image (324).JPG,14.429066683071891,-21.806657021130288,26,26,batch_0003,26,27,7655,0,0,0,0,0,0,0,image (324).JPG
image (2198).JPG,47.65779904495577,10.13654418719604,36,36,batch_0003,36,37,7656,0,0,0,0,0,0,0,image (2198).JPG
image (2198).JPG,47.65779904495577,10.13654418719604,36,36,batch_0003,36,37,7657,0,0,0,0,0,0,0,image (2198).JPG
image (1393).JPG,-28.72631950558982,-50.587920289831885,6,6,batch_0003,6,7,7658,0,0,0,0,0,0,0,image (1393).JPG
image (1393).JPG,-28.72631950558982,-50.587920289831885,6,6,batch_0003,6,7,7659,0,0,0,0,0,0,0,image (1393).JPG
image (1393).JPG,-28.72631950558982,-50.587920289831885,6,6,batch_0003,6,7,7660,0,0,0,0,0,0,0,image (1393).JPG
image (1393).JPG,-28.72631950558982,-50.587920289831885,6,6,batch_0003,6,7,7661,0,0,0,0,0,0,0,image (1393).JPG
image (79).JPG,-16.96143368065948,-49.08852473577777,17,17,batch_0003,17,18,7662,0,0,0,0,0,0,0,image (79).JPG
image (79).JPG,-16.96143368065948,-49.08852473577777,17,17,batch_0003,17,18,7663,0,0,0,0,0,0,0,image (79).JPG
image (79).JPG,-16.96143368065948,-49.08852473577777,17,17,batch_0003,17,18,7664,0,0,0,0,0,0,0,image (79).JPG
image (79).JPG,-16.96143368065948,-49.08852473577777,17,17,batch_0003,17,18,7665,0,0,0,0,0,0,0,image (79).JPG
image (79).JPG,-16.96143368065948,-49.08852473577777,17,17,batch_0003,17,18,7666,0,0,0,0,0,0,0,image (79).JPG
image (2768).JPG,45.60495405413136,-19.796848173524808,2,2,batch_0003,2,3,7667,0,0,0,0,0,0,0,image (2768).JPG
